,category,CSS-class,url,classification,sku,p_id,product_name
0,moisturizing-cream-oils-mists,css-1o0t476,https://www.sephora.com/product/ultra-repair-cream-intense-hydration-P248407?skuId=1217744,product,1217744,P248407,ultra-repair-cream-intense-hydration
1,moisturizing-cream-oils-mists,css-1o0t476,https://www.sephora.com/product/water-drench-hyaluronic-cloud-cream-P415701?skuId=1898550,product,1898550,P415701,water-drench-hyaluronic-cloud-cream
2,moisturizing-cream-oils-mists,css-1o0t476,https://www.sephora.com/product/ceramidin-tm-cream-P434363?skuId=2077840,product,2077840,P434363,ceramidin-tm-cream
3,moisturizing-cream-oils-mists,css-1o0t476,https://www.sephora.com/product/ultra-facial-cream-P421996?skuId=2172526,product,2172526,P421996,ultra-facial-cream
4,moisturizing-cream-oils-mists,css-1o0t476,https://www.sephora.com/product/confidence-in-cream-transforming-moisturizing-super-cream-P411403?skuId=1868256,product,1868256,P411403,confidence-in-cream-transforming-moisturizing-super-cream
5,moisturizing-cream-oils-mists,css-1o0t476,https://www.sephora.com/product/dramatically-different-moisturizing-gel-P122900?skuId=789727,product,789727,P122900,dramatically-different-moisturizing-gel
6,moisturizing-cream-oils-mists,css-1o0t476,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2181006,product,2181006,P441101,the-dewy-skin-cream
7,moisturizing-cream-oils-mists,css-1o0t476,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2031425,product,2031425,P427414,the-ordinary-deciem-natural-moisturizing-factors-ha
9,cleanser,css-1o0t476,https://www.sephora.com/product/kale-spinach-green-tea-age-prevention-cleanser-P411387?skuId=1863588,product,1863588,P411387,kale-spinach-green-tea-age-prevention-cleanser
10,cleanser,css-1o0t476,https://www.sephora.com/product/green-clean-makeup-meltaway-cleansing-balm-P417238?skuId=1899103,product,1899103,P417238,green-clean-makeup-meltaway-cleansing-balm
11,cleanser,css-1o0t476,https://www.sephora.com/product/tatcha-the-rice-wash-skin-softening-cleanser-P461537?skuId=2382232,product,2382232,P461537,tatcha-the-rice-wash-skin-softening-cleanser
12,cleanser,css-1o0t476,https://www.sephora.com/product/the-deep-cleanse-P427536?skuId=2468916,product,2468916,P427536,the-deep-cleanse
13,cleanser,css-1o0t476,https://www.sephora.com/product/youth-to-the-people-superberry-dream-cleansing-balm-P477830?skuId=2530723,product,2530723,P477830,youth-to-the-people-superberry-dream-cleansing-balm
14,cleanser,css-1o0t476,https://www.sephora.com/product/youth-to-the-people-superfood-mandelic-acid-unity-toner-P475630?skuId=2450807,product,2450807,P475630,youth-to-the-people-superfood-mandelic-acid-unity-toner
15,cleanser,css-1o0t476,https://www.sephora.com/product/pure-one-step-camellia-cleansing-oil-P392235?skuId=2466613,product,2466613,P392235,pure-one-step-camellia-cleansing-oil
